397,UCR-CE-000371,ROBINSONS GROUP,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Adriatico),2024-02-01,2024-02-29,103-PJ-DO01-24-0040,February,"236,155.51",,2024-03-06,2024-03-06
398,UCR-CE-000372,ROBINSONS GROUP,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (East of Galleria),2024-02-01,2024-02-29,103-PJ-DO01-24-0040,February,"82,602.75",,2024-03-06,2024-03-06
399,UCR-CE-000373,ROBINSONS GROUP,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (East of Galleria),2024-02-01,2024-02-29,103-PJ-DO01-24-0040,February,"82,602.75",,2024-03-06,2024-03-06
400,UCR-CE-000374,ROBINSONS GROUP,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Garden Gateway),2024-02-01,2024-02-29,103-PJ-DO01-24-0040,February,"236,155.51",,2024-03-06,2024-03-06
401,UCR-CE-000375,ROBINSONS GROUP,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Gateway Regency),2024-02-01,2024-02-29,103-PJ-DO01-24-0040,February,"236,155.51",,2024-03-06,2024-03-06
402,UCR-CE-000377,ROBINSONS GROUP,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (One Gateway Place),2024-02-01,2024-02-29,103-PJ-DO01-24-0040,February,"236,155.51",,2024-03-06,2024-03-06
403,UCR-CE-000378,ROBINSONS GROUP,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Radiance Residence),2024-02-01,2024-02-29,103-PJ-DO01-24-0040,February,"122,884.84",,2024-03-06,2024-03-06
404,UCR-CE-000380,ROBINSONS GROUP,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Radiance Residence ADDITIONAL),2024-02-01,2024-02-29,103-PJ-DO01-24-0040,February,"29,331.09",,2024-03-06,2024-03-06
405,UCR-CE-000381,ROBINSONS GROUP,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Sapphire),2024-02-01,2024-02-29,103-PJ-DO01-24-0040,February,"200,809.39",,2024-03-06,2024-03-06
406,UCR-CE-000382,ROBINSONS GROUP,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Signa),2024-02-01,2024-02-29,103-PJ-DO01-24-0040,February,"112,799.05",,2024-03-06,2024-03-06
407,UCR-CE-000383,ROBINSONS GROUP,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Sierra Valley Additional),2024-02-01,2024-02-29,103-PJ-DO01-24-0040,February,"30,532.42",,2024-03-06,2024-03-06
408,UCR-CE-000439,NLEX CORPORATION,2023-12-31,,LSCP,Roldan De Vera,Facility Services,NLEX Ventilation & Air Condition Services (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0050,February,"396,825.40",,2024-03-07,2024-03-07
409,UCR-CE-000440,MSPECTRUM,2023-12-31,,LSCP,Roldan De Vera,Facility Services,MSPECTRUM - Technical Maintenance PM & OM (Preventive Maintenance),2024-02-01,2024-02-29,103-PJ-DO01-24-0043,February,"158,426.55",,2024-03-07,2024-03-07
410,UCR-CE-000442,MSPECTRUM,2023-12-31,,LSCP,Roldan De Vera,Facility Services,MSPECTRUM - Technical Maintenance PM & OM (Operation Maintenance),2024-02-01,2024-02-29,103-PJ-DO01-24-0043,February,"312,419.56",,2024-03-07,2024-03-07
411,UCR-CE-000456,MWCI (Manila Water Company Inc.),2023-12-31,,LSCP,Roldan De Vera,Facility Services,MWCI - Building Maintenance Services for 3 years (Team 1),2024-02-01,2024-02-29,103-PJ-DO01-24-0049,February,"211,494.04",,2024-03-07,2024-03-07
412,UCR-CE-000457,MWCI (Manila Water Company Inc.),2023-12-31,,LSCP,Roldan De Vera,Facility Services,MWCI - Building Maintenance Services for 3 years (Team 2),2024-02-01,2024-02-29,103-PJ-DO01-24-0049,February,"90,336",,2024-03-07,2024-03-07
413,UCR-CE-000458,MWCI (Manila Water Company Inc.),2023-12-31,,LSCP,Roldan De Vera,Facility Services,MWCI - Building Maintenance Services for 3 years (Team 3),2024-02-01,2024-02-29,103-PJ-DO01-24-0049,February,"90,336",,2024-03-07,2024-03-07
414,UCR-CE-000459,SM Retail  inc.,2023-12-31,,LSCP,Roldan De Vera,Facility Services,SM Retail - Preventive Maintenance of ACU (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0052,February,"565,893.55",,2024-03-07,2024-03-07
415,UCR-CE-000001104,MERALCO,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Plaridel Facilities (OOS),2024-02-16,2024-03-15,103-PJ-DO01-24-0026,March,"43,786.15",,2024-04-02,2024-04-02
416,UCR-CE-000001106,MERALCO,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Valenzuela Facilities (OOS),2024-02-16,2024-03-15,103-PJ-DO01-24-0027,March,"145,797.18",,2024-04-02,2024-04-02
417,UCR-CE-000001108,MERALCO,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Balintawak Facilities (OOS),2024-02-16,2024-03-15,103-PJ-DO01-24-0028,March,"272,652.05",,2024-04-02,2024-04-02
418,UCR-CE-000001110,MERALCO,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Parañaque Facilities (OOS),2024-02-16,2024-03-15,103-PJ-DO01-24-0029,March,"253,572.05",,2024-04-02,2024-04-02
419,UCR-CE-000001112,MERALCO,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Dasmariñas Facilities (OOS),2024-02-16,2024-03-15,103-PJ-DO01-24-0030,March,"119,084.20",,2024-04-02,2024-04-02
420,UCR-CE-000001114,MERALCO,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Sta. Rosa Facilities (OOS),2024-02-16,2024-03-15,103-PJ-DO01-24-0031,March,"122,146.25",,2024-04-03,2024-04-03
421,UCR-CE-000001116,MERALCO,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - San Pablo Facilities (OOS),2024-02-16,2024-03-15,103-PJ-DO01-24-0032,March,"127,862.10",,2024-04-03,2024-04-03
422,UCR-CE-000001118,MERALCO,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Rizal Facilities (OOS),2024-02-16,2024-03-15,103-PJ-DO01-24-0033,March,"209,818.48",,2024-04-03,2024-04-03
423,UCR-CE-000001120,MERALCO,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Manila Facilities (OOS),2024-02-16,2024-03-15,103-PJ-DO01-24-0034,March,"211,429.38",,2024-04-03,2024-04-03
424,UCR-CE-000001122,MERALCO,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - San Joaquin Facilities (OOS),2024-02-16,2024-03-15,103-PJ-DO01-24-0035,March,"191,126.58",,2024-04-03,2024-04-03
425,UCR-CE-000001126,MERALCO,2023-12-31,,OOS,Julius Ian Abuan,Facility Services,General Maintenance Service for Building & Facilities (OOS),2024-02-16,2024-03-15,103-PJ-DO01-24-0036,March,"22,826.26",,2024-04-03,2024-04-03
426,UCR-CE-000001127,MERALCO,2023-12-31,,OOS,Julius Ian Abuan,Facility Services, (2) BASKET OPERATOR (OOS) ,2024-02-16,2024-03-15,103-PJ-DO01-24-0036,March,"456,356.25",,2024-04-03,2024-04-03
427,UCR-CE-000001132,MERALCO,2023-12-31,,OOS,Roldan De Vera,Facility Services,MERALCO - Substation Aircon Maintenance (Scada),2024-02-16,2024-03-15,103-PJ-DO01-24-0047,March,"130,804.49",,2024-04-03,2024-04-03
428,UCR-CE-000001133,MERALCO,2023-12-31,,OOS,Roldan De Vera,Facility Services,MERALCO - Substation Aircon Maintenance (Control),2024-02-16,2024-03-15,103-PJ-DO01-24-0047,March,"254,084.52",,2024-04-03,2024-04-03
429,UCR-CE-000001134,MERALCO,2023-12-31,,OOS,Roldan De Vera,Facility Services,MERALCO - Substation Aircon Maintenance (Telecom),2024-02-16,2024-03-15,103-PJ-DO01-24-0047,March,"105,356.09",,2024-04-03,2024-04-03
430,UCR-CE-000001142,MIESCOR,2023-12-31,,OOS,Roldan De Vera,Facility Services,MIESCOR - Facilities Maintenance at MIESCOR HO (Leadman),2024-02-16,2024-03-15,103-PJ-DO01-24-0041,March,"14,243.13",,2024-04-03,2024-04-03
431,UCR-CE-000001143,MIESCOR,2023-12-31,,OOS,Roldan De Vera,Facility Services,MIESCOR - Facilities Maintenance at MIESCOR HO (Aircon Technician),2024-02-16,2024-03-15,103-PJ-DO01-24-0041,March,"4,833.12",,2024-04-03,2024-04-03
432,UCR-CE-000001157,ROBINSONS GROUP,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Adriatico),2024-02-16,2024-03-15,103-PJ-DO01-24-0040,March,"77,404.34",,2024-04-03,2024-04-03
433,UCR-CE-000001158,ROBINSONS GROUP,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (East of Galleria),2024-02-16,2024-03-15,103-PJ-DO01-24-0040,March,"52,822.57",,2024-04-03,2024-04-03
434,UCR-CE-000001159,ROBINSONS GROUP,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Garden Gateway),2024-02-16,2024-03-15,103-PJ-DO01-24-0040,March,"20,701.09",,2024-04-03,2024-04-03
435,UCR-CE-000001160,ROBINSONS GROUP,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Gateway Regency),2024-02-16,2024-03-15,103-PJ-DO01-24-0040,March,"29,385.20",,2024-04-03,2024-04-03
436,UCR-CE-000001161,ROBINSONS GROUP,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (One Gateway Place),2024-02-16,2024-03-15,103-PJ-DO01-24-0040,March,"44,291.49",,2024-04-03,2024-04-03
437,UCR-CE-000001162,ROBINSONS GROUP,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Radiance Residence),2024-02-16,2024-03-15,103-PJ-DO01-24-0040,March,"31,101.94",,2024-04-03,2024-04-03
438,UCR-CE-000001163,ROBINSONS GROUP,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Radiance Residence ADDITIONAL),2024-02-16,2024-03-15,103-PJ-DO01-24-0040,March,"1,404.71",,2024-04-03,2024-04-03
439,UCR-CE-000001164,ROBINSONS GROUP,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Sapphire),2024-02-16,2024-03-15,103-PJ-DO01-24-0040,March,"45,213.75",,2024-04-03,2024-04-03
440,UCR-CE-000001165,ROBINSONS GROUP,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Signa),2024-02-16,2024-03-15,103-PJ-DO01-24-0040,March,"33,387.08",,2024-04-03,2024-04-03
441,UCR-CE-000001166,ROBINSONS GROUP,2023-12-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Bridgetowne),2024-02-16,2024-03-15,103-PJ-DO01-24-0040,March,"5,975.20",,2024-04-03,2024-04-03
442,UCR-CE-000001170,MSPECTRUM,2023-12-31,,OOS,Roldan De Vera,Facility Services,MSPECTRUM - Technical Maintenance PM & OM (Preventive Maintenance),2024-02-16,2024-03-15,103-PJ-DO01-24-0043,March,"71,397.65",,2024-04-03,2024-04-03
443,UCR-CE-000001171,MSPECTRUM,2023-12-31,,OOS,Roldan De Vera,Facility Services,MSPECTRUM - Technical Maintenance PM & OM (Operation Maintenance),2024-02-16,2024-03-15,103-PJ-DO01-24-0043,March,"150,215.93",,2024-04-03,2024-04-03
444,UCR-CE-000001175,MWCI (Manila Water Company Inc.),2023-12-31,,OOS,Roldan De Vera,Facility Services,MWCI - JO%234500217838,2024-02-16,2024-03-15,103-PJ-DO01-24-0049,March,"15,756.60",,2024-04-03,2024-04-03
445,UCR-CE-000001176,MWCI (Manila Water Company Inc.),2023-12-31,,OOS,Roldan De Vera,Facility Services,MWCI - JO%234500218403,2024-02-16,2024-03-15,103-PJ-DO01-24-0049,March,"3,000",,2024-04-03,2024-04-03
446,UCR-CE-000001177,MWCI (Manila Water Company Inc.),2023-12-31,,OOS,Roldan De Vera,Facility Services,MWCI - JO%234500216842,2024-02-16,2024-03-15,103-PJ-DO01-24-0208,March,"72,160.71",,2024-04-03,2024-04-03
447,UCR-CE-000001178,MWCI (Manila Water Company Inc.),2023-12-31,,OOS,Roldan De Vera,Facility Services,MWCI - JO%234500219093,2024-02-16,2024-03-15,103-PJ-DO01-24-0208,March,"26,026.79",,2024-04-03,2024-04-03
448,UCR-CE-000001179,MWCI (Manila Water Company Inc.),2023-12-31,,OOS,Roldan De Vera,Facility Services,MWCI - JO%234500219246,2024-02-16,2024-03-15,103-PJ-DO01-24-0208,March,"30,316.96",,2024-04-03,2024-04-03
449,UCR-CE-000001180,MWCI (Manila Water Company Inc.),2023-12-31,,OOS,Roldan De Vera,Facility Services,MWCI - JO%234500219237,2024-02-16,2024-03-15,103-PJ-DO01-24-0208,March,"40,665.97",,2024-04-03,2024-04-03
450,UCR-CE-000001181,MWCI (Manila Water Company Inc.),2023-12-31,,OOS,Roldan De Vera,Facility Services,MWCI - JO%234500219241,2024-02-16,2024-03-15,103-PJ-DO01-24-0208,March,"10,311.86",,2024-04-03,2024-04-03
451,UCR-CE-000001182,MWCI (Manila Water Company Inc.),2023-12-31,,OOS,Roldan De Vera,Facility Services,MWCI - JO%234500218859,2024-02-16,2024-03-15,103-PJ-DO01-24-0208,March,"16,703.25",,2024-04-03,2024-04-03
452,UCR-CE-000001183,MWCI (Manila Water Company Inc.),2023-12-31,,OOS,Roldan De Vera,Facility Services,MWCI - JO%234500218997,2024-02-16,2024-03-15,103-PJ-DO01-24-0208,March,"7,095.93",,2024-04-03,2024-04-03
453,UCR-CE-000001184,MWCI (Manila Water Company Inc.),2023-12-31,,OOS,Roldan De Vera,Facility Services,MWCI - JO%234500219114,2024-02-16,2024-03-15,103-PJ-DO01-24-0208,March,"11,838.20",,2024-04-03,2024-04-03
454,UCR-CE-000001185,MWCI (Manila Water Company Inc.),2023-12-31,,OOS,Roldan De Vera,Facility Services,MWCI - JO%234500218999,2024-02-16,2024-03-15,103-PJ-DO01-24-0208,March,"8,241.64",,2024-04-03,2024-04-03
455,UCR-CE-000001186,MWCI (Manila Water Company Inc.),2023-12-31,,OOS,Roldan De Vera,Facility Services,MWCI -JO%234500218928,2024-02-16,2024-03-15,103-PJ-DO01-24-0208,March,"12,571.23",,2024-04-03,2024-04-03
456,UCR-CE-000196,MERALCO,2024-01-31,8100056811,LSCP,Roldan De Vera,Facility Services,MERALCO - Substation Aircon Maintenance (Scada),2023-01-01,2023-01-15,103-PJ-DO01-24-0047,January,"199,900",,2024-03-05,2024-03-05
457,UCR-CE-000201,MERALCO,2024-01-31,8100056812,LSCP,Roldan De Vera,Facility Services,MERALCO - Substation Aircon Maintenance (Control),2023-01-01,2023-01-15,103-PJ-DO01-24-0047,January,"623,700",,2024-03-05,2024-03-05
458,UCR-CE-000203,MERALCO,2024-01-31,8100056813,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (Yard South),2023-01-01,2023-01-15,103-PJ-DO01-24-0048,January,"404,232.99",,2024-03-05,2024-03-05
459,UCR-CE-000207,MERALCO,2024-01-31,8100056814,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (Yard North),2023-01-01,2023-01-15,103-PJ-DO01-24-0048,January,"283,649.96",,2024-03-05,2024-03-05
460,UCR-CE-000208,MERALCO,2024-01-31,8100056815,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (Yard Central),2023-01-01,2023-01-15,103-PJ-DO01-24-0048,January,"225,591.07",,2024-03-05,2024-03-05
461,UCR-CE-000210,MERALCO,2024-01-31,8100056817,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (MSAM),2023-01-01,2023-01-15,103-PJ-DO01-24-0048,January,"25,769.64",,2024-03-05,2024-03-05
462,UCR-CE-000213,MERALCO,2024-01-31,8100056816,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (Vault),2023-01-01,2023-01-15,103-PJ-DO01-24-0048,January,"25,000",,2024-03-05,2024-03-05
463,UCR-CE-000216,MERALCO,2024-01-31,8100056818,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (Yard Kamuning Stockyard),2023-01-01,2023-01-15,103-PJ-DO01-24-0048,January,"3,659.82",,2024-03-05,2024-03-05
464,UCR-CE-000487,MIESCOR,2024-01-31,,OOS,Rumer Joseph Bitancor,Transport Services,Miescor - FEMD Fleet Operation,2023-01-01,2023-01-15,103-PJ-DO01-24-0074,January,"319,495.83",,2024-03-08,2024-03-08
465,UCR-CE-000491,Atimonan One Energy  Inc.,2024-01-31,,OOS,Randy Cabornay,Transport Services,Atimonan One Energy - Transport Service w/driver,2023-01-01,2023-01-15,103-PJ-DO01-24-0078,January,"31,977.02",,2024-03-08,2024-03-08
466,UCR-CE-000492,Clark Electric Distribution Corporation,2024-01-31,,OOS,Randy Cabornay,Transport Services,CEDC - Service Vehicle w/ Driver,2023-01-01,2023-01-15,103-PJ-DO01-24-0079,January,"11,668.53",,2024-03-08,2024-03-08
467,UCR-CE-000493,Radius Telecom  Inc.,2024-01-31,,OOS,Randy Cabornay,Transport Services,Radius - Drivers,2023-01-01,2023-01-15,103-PJ-DO01-24-0088,January,"5,662.40",,2024-03-08,2024-03-08
468,UCR-CE-000494,Global Business Power Corporation,2024-01-31,,OOS,Randy Cabornay,Transport Services,M-GEN Global Business Power,2023-01-01,2023-01-15,103-PJ-DO01-24-0089,January,"23,905.01",,2024-03-08,2024-03-08
469,UCR-CE-000495,PowerSource First Bulacan Solar  Inc,2024-01-31,,OOS,Randy Cabornay,Transport Services,Powersource First Bulacan Solar Inc.,2023-01-01,2023-01-15,103-PJ-DO01-24-0099,January,"29,129.66",,2024-03-08,2024-03-08
470,UCR-CE-000496,Blue Leaf Energy Services Philippines  Inc.,2024-01-31,,OOS,Randy Cabornay,Transport Services,Blue Leaf Energy Services Philippines  Inc. - Vehicle 1 unit 2016 Toyota HIACE Grandia,2023-01-01,2023-01-15,103-PJ-DO01-24-0094,January,"17,566.31",,2024-03-08,2024-03-08
471,UCR-CE-000137,MERALCO,2024-01-31,8100056824,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Plaridel Facilities (OOS),2024-01-01,2024-01-15,103-PJ-DO01-24-0026,January,"29,507.75",,2024-03-05,2024-03-05
472,UCR-CE-000140,MERALCO,2024-01-31,8100056825,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Valenzuela Facilities (OOS),2024-01-01,2024-01-15,103-PJ-DO01-24-0027,January,"100,282.35",,2024-03-05,2024-03-05
473,UCR-CE-000142,MERALCO,2024-01-31,8100056826,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Balintawak Facilities (OOS),2024-01-01,2024-01-15,103-PJ-DO01-24-0028,January,"117,592.83",,2024-03-05,2024-03-05
474,UCR-CE-000151,MERALCO,2024-01-31,8100056827,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Parañaque Facilities (OOS),2024-01-01,2024-01-15,103-PJ-DO01-24-0029,January,"86,914.25",,2024-03-05,2024-03-05
475,UCR-CE-000157,MERALCO,2024-01-31,8100056828,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Dasmariñas Facilities (OOS),2024-01-01,2024-01-15,103-PJ-DO01-24-0030,January,"47,000.40",,2024-03-05,2024-03-05
476,UCR-CE-000161,MERALCO,2024-01-31,8100056829,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Sta. Rosa Facilities (OOS),2024-01-01,2024-01-15,103-PJ-DO01-24-0031,January,"40,283",,2024-03-05,2024-03-05
477,UCR-CE-000167,MERALCO,2024-01-31,8100056830,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - San Pablo Facilities (OOS),2024-01-01,2024-01-15,103-PJ-DO01-24-0032,January,"45,076.50",,2024-03-05,2024-03-05
478,UCR-CE-000172,MERALCO,2024-01-31,,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Rizal Facilities (OOS),2024-01-01,2024-01-15,103-PJ-DO01-24-0033,January,"69,429.45",,2024-03-05,2024-03-05
479,UCR-CE-000179,MERALCO,2024-01-31,,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - Manila Facilities (OOS),2024-01-01,2024-01-15,103-PJ-DO01-24-0034,January,"76,185.28",,2024-03-05,2024-03-05
480,UCR-CE-000183,MERALCO,2024-01-31,8100056833,OOS,Lloyd Steven De Lumban,Facility Services,MERALCO - San Joaquin Facilities (OOS),2024-01-01,2024-01-15,103-PJ-DO01-24-0035,January,"77,047.13",,2024-03-05,2024-03-05
481,UCR-CE-000340,MIESCOR,2024-01-31,,LSCP,John Jeric Batac,Transport Services,Miescor - Preventive Maintenance of Company Vehicles,2024-01-01,2024-01-15,103-PJ-DO01-24-0095,January,"500,690.40",,2024-03-06,2024-03-06
482,UCR-CE-000461,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Alabang Fleet,2024-01-01,2024-01-15,103-PJ-DO01-24-0053,January,"37,280.50",,2024-03-08,2024-03-08
483,UCR-CE-000462,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Balintawak Fleet,2024-01-01,2024-01-15,103-PJ-DO01-24-0054,January,"18,939",,2024-03-08,2024-03-08
484,UCR-CE-000463,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Dasmariñas Fleet,2024-01-01,2024-01-15,103-PJ-DO01-24-0055,January,"33,742.78",,2024-03-08,2024-03-08
485,UCR-CE-000464,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Manila Central Fleet,2024-01-01,2024-01-15,103-PJ-DO01-24-0056,January,"42,347",,2024-03-08,2024-03-08
486,UCR-CE-000465,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Ortigas Fleet,2024-01-01,2024-01-15,103-PJ-DO01-24-0057,January,"25,356",,2024-03-08,2024-03-08
487,UCR-CE-000466,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Plaridel Fleet,2024-01-01,2024-01-15,103-PJ-DO01-24-0058,January,"12,451",,2024-03-08,2024-03-08
488,UCR-CE-000467,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Rizal Fleet,2024-01-01,2024-01-15,103-PJ-DO01-24-0059,January,"44,457.48",,2024-03-08,2024-03-08
489,UCR-CE-000468,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - San Joaquin Fleet,2024-01-01,2024-01-15,103-PJ-DO01-24-0060,January,"45,376",,2024-03-08,2024-03-08
